Reference year,Administrative area province code,Administrative area city/district code,Administrative area town/village code,Gender code of business representative,Year of establishment,Month of establishment,Organizational form code,Primary industry classification code,Sub-industry classification code,Number of male regular employees surveyed,Number of female regular employees surveyed,Total number of regular employees surveyed,Annual wages of regular employees surveyed,Number of male temporary workers surveyed,Number of female temporary workers surveyed,Total number of temporary workers surveyed,Annual wages of temporary workers surveyed,Number of male self-employed surveyed,Number of female self-employed surveyed,Total number of self-employed surveyed,Number of male unpaid family workers surveyed,Number of female unpaid family workers surveyed,Total number of unpaid family workers surveyed,Number of male workers surveyed in other categories,Number of female workers surveyed in other categories,Total number of workers surveyed in other categories,Total number of male workers,Total number of female workers,Total number of workers,Total annual wages,Number of months in operation per year,Code for regular business closure days,Revenue,Revenue from primary business,Revenue from non-primary business,Operating expenses,Rent,Advertising and publicity expenses,Operating profit,Total building area,Code for average daily operating hours,Existence of online shopping transactions,Ratio of online shopping transaction revenue to total revenue,Utilization of digital platforms,Adoption of unmanned payment terminals,Presence of seats,Number of seats,Existence of delivery and courier sales
2020,11,160,67,1,2018,6,2,I,56,1.0,11.0,12.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,309.0,12.0,1,1363.0,1363.0,0.0,1246.0,206.0,0.0,117.0,260.0,5,1.0,4.0,1.0,1.0,1.0,100.0,2.0
2020,31,30,71,1,2020,6,2,I,56,2.0,7.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,61.0,7.0,6,271.0,271.0,0.0,247.0,41.0,0.0,24.0,124.0,3,1.0,10.0,2.0,2.0,1.0,15.0,2.0
2020,38,111,51,2,2018,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,53.0,53.0,0.0,49.0,0.0,2.0,4.0,50.0,4,1.0,40.0,1.0,2.0,1.0,24.0,1.0
2020,37,11,13,2,2013,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,156.0,156.0,0.0,147.0,21.0,3.0,9.0,99.0,3,1.0,80.0,1.0,2.0,1.0,21.0,1.0
2020,26,20,56,2,2016,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,46.0,46.0,0.0,42.0,7.0,0.0,4.0,125.0,4,1.0,10.0,1.0,2.0,1.0,36.0,1.0
2020,35,12,65,2,2020,6,2,I,56,0.0,2.0,2.0,59.0,1.0,3.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,101.0,7.0,1,941.0,941.0,0.0,897.0,18.0,116.0,44.0,71.0,4,1.0,60.0,1.0,2.0,1.0,16.0,1.0
2020,31,120,57,1,2020,7,1,I,56,2.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,27.0,6.0,1,117.0,117.0,0.0,107.0,12.0,1.0,10.0,62.0,2,1.0,40.0,1.0,1.0,1.0,24.0,1.0
2020,37,50,35,2,2020,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3,22.0,22.0,0.0,21.0,3.0,0.0,1.0,46.0,2,1.0,20.0,1.0,2.0,1.0,20.0,1.0
2020,31,22,54,1,2020,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,50.0,50.0,0.0,52.0,5.0,2.0,-2.0,23.0,1,1.0,10.0,1.0,2.0,1.0,18.0,1.0
2020,38,90,58,2,2019,8,1,I,56,2.0,0.0,2.0,59.0,0.0,2.0,2.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,81.0,12.0,1,238.0,238.0,0.0,216.0,0.0,1.0,22.0,180.0,4,1.0,1.0,1.0,1.0,1.0,30.0,1.0
2020,31,70,55,1,2013,12,1,I,56,1.0,0.0,1.0,4.0,2.0,1.0,3.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,12.0,12.0,4,79.0,79.0,0.0,72.0,10.0,0.0,7.0,116.0,2,1.0,50.0,1.0,2.0,1.0,40.0,1.0
2020,11,140,71,1,2012,7,1,I,56,0.0,2.0,2.0,12.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,15.0,4.0,1,79.0,79.0,0.0,108.0,30.0,0.0,-29.0,50.0,1,1.0,1.0,1.0,2.0,1.0,30.0,1.0
2020,21,140,58,1,2016,1,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,23.0,12.0,4,243.0,243.0,0.0,225.0,12.0,2.0,18.0,83.0,1,1.0,30.0,1.0,2.0,1.0,36.0,1.0
2020,23,40,64,1,2006,3,3,I,56,13.0,20.0,33.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,33.0,422.0,12.0,6,1338.0,803.0,535.0,1557.0,3.0,1.0,-219.0,12000.0,1,1.0,1.0,1.0,1.0,1.0,1570.0,1.0
2020,23,90,65,1,2019,5,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,10.0,3,149.0,149.0,0.0,151.0,22.0,1.0,-2.0,37.0,3,1.0,50.0,1.0,2.0,1.0,12.0,1.0
2020,38,90,61,1,2011,10,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,12.0,4,175.0,175.0,0.0,162.0,0.0,1.0,13.0,137.0,4,1.0,5.0,1.0,2.0,1.0,64.0,1.0
2020,11,210,78,1,2017,9,2,I,56,2.0,4.0,6.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,140.0,12.0,1,539.0,539.0,0.0,558.0,44.0,5.0,-19.0,231.0,3,1.0,12.0,1.0,2.0,1.0,160.0,2.0
2020,33,44,55,1,2020,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,73.0,73.0,0.0,67.0,2.0,3.0,6.0,49.0,3,1.0,5.0,1.0,2.0,1.0,28.0,1.0
2020,31,130,12,1,2016,3,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,24.0,12.0,4,249.0,249.0,0.0,228.0,17.0,4.0,21.0,33.0,3,1.0,80.0,1.0,2.0,1.0,16.0,1.0
2020,11,180,60,2,2018,1,2,I,56,0.0,5.0,5.0,84.0,4.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,98.0,12.0,1,551.0,551.0,0.0,534.0,15.0,4.0,17.0,99.0,5,1.0,30.0,1.0,1.0,1.0,22.0,1.0
2020,25,30,52,1,2018,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,54.0,54.0,0.0,49.0,0.0,0.0,5.0,36.0,1,1.0,50.0,1.0,2.0,1.0,19.0,1.0
2020,22,60,60,2,2010,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,149.0,149.0,0.0,139.0,8.0,1.0,10.0,40.0,4,1.0,80.0,1.0,2.0,1.0,12.0,1.0
2020,31,103,59,2,2017,8,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,24.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,24.0,12.0,1,238.0,238.0,0.0,266.0,51.0,5.0,-28.0,99.0,2,1.0,10.0,1.0,2.0,1.0,28.0,1.0
2020,31,70,52,2,2019,3,1,I,56,2.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,24.0,12.0,4,137.0,137.0,0.0,137.0,8.0,0.0,0.0,43.0,1,1.0,5.0,1.0,2.0,1.0,20.0,1.0
2020,31,200,55,2,2020,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,1.0,0.0,4.0,1.0,1.0,-3.0,32.0,1,1.0,30.0,1.0,2.0,1.0,3.0,1.0
2020,11,150,58,1,2018,9,1,I,56,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,12.0,4,407.0,407.0,0.0,380.0,10.0,2.0,27.0,66.0,4,1.0,90.0,1.0,2.0,1.0,4.0,1.0
2020,32,30,61,1,2018,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,246.0,246.0,0.0,224.0,14.0,0.0,22.0,79.0,2,1.0,20.0,1.0,2.0,1.0,28.0,1.0
2020,31,170,56,1,2019,5,1,I,56,0.0,1.0,1.0,14.0,0.0,5.0,5.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,38.0,12.0,1,575.0,575.0,0.0,542.0,46.0,0.0,33.0,66.0,5,1.0,15.0,1.0,2.0,1.0,16.0,1.0
2020,24,20,59,2,2016,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,332.0,332.0,0.0,301.0,13.0,9.0,31.0,66.0,3,1.0,60.0,1.0,2.0,1.0,2.0,1.0
2020,22,70,62,2,2020,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4,36.0,36.0,0.0,33.0,10.0,1.0,3.0,49.0,2,1.0,40.0,1.0,2.0,1.0,24.0,1.0
2020,11,50,67,2,2018,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,106.0,106.0,0.0,92.0,11.0,0.0,14.0,92.0,3,1.0,80.0,1.0,2.0,1.0,28.0,1.0
2020,31,101,52,1,2016,9,1,I,56,0.0,1.0,1.0,21.0,0.0,1.0,1.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,39.0,12.0,1,379.0,379.0,0.0,457.0,46.0,1.0,-78.0,165.0,3,1.0,20.0,1.0,2.0,1.0,80.0,1.0
2020,23,60,62,1,2015,2,2,I,56,1.0,5.0,6.0,82.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,87.0,12.0,1,745.0,745.0,0.0,670.0,31.0,68.0,75.0,63.0,3,1.0,15.0,1.0,2.0,1.0,20.0,1.0
2020,39,10,67,1,2017,10,1,I,56,0.0,0.0,0.0,0.0,1.0,3.0,4.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,39.0,12.0,4,355.0,355.0,0.0,309.0,20.0,1.0,46.0,76.0,2,1.0,1.0,1.0,2.0,1.0,20.0,1.0
2020,21,60,61,1,2014,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2,27.0,27.0,0.0,24.0,7.0,0.0,3.0,26.0,2,1.0,10.0,1.0,2.0,1.0,12.0,2.0
2020,11,40,68,1,2020,4,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,22.0,9.0,1,112.0,112.0,0.0,122.0,32.0,0.0,-10.0,23.0,3,1.0,5.0,1.0,2.0,1.0,10.0,1.0
2020,23,90,76,1,2020,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3,27.0,27.0,0.0,26.0,0.0,0.0,1.0,49.0,2,1.0,85.0,1.0,2.0,1.0,12.0,1.0
2020,33,370,11,2,2017,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3,87.0,87.0,0.0,78.0,12.0,0.0,9.0,66.0,3,1.0,30.0,1.0,2.0,1.0,40.0,1.0
2020,32,20,33,2,2020,10,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3,52.0,52.0,0.0,53.0,5.0,1.0,-1.0,49.0,3,1.0,90.0,1.0,2.0,1.0,16.0,1.0
2020,23,90,76,2,2018,6,1,I,56,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,15.0,12.0,1,207.0,207.0,0.0,194.0,18.0,1.0,13.0,231.0,3,1.0,10.0,1.0,2.0,1.0,66.0,1.0
2020,31,150,54,1,2005,12,1,I,56,0.0,1.0,1.0,24.0,0.0,1.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,39.0,12.0,4,308.0,308.0,0.0,281.0,24.0,3.0,27.0,151.0,3,1.0,20.0,1.0,2.0,1.0,50.0,1.0
2020,33,30,74,2,2016,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,14.0,14.0,0.0,12.0,0.0,0.0,2.0,83.0,1,1.0,40.0,1.0,2.0,1.0,34.0,1.0
2020,31,50,89,2,2016,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,157.0,157.0,0.0,140.0,8.0,2.0,17.0,26.0,5,1.0,90.0,1.0,2.0,1.0,4.0,1.0
2020,36,30,66,2,2004,11,1,I,56,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,12.0,3,248.0,248.0,0.0,232.0,27.0,4.0,16.0,20.0,4,1.0,10.0,1.0,2.0,1.0,4.0,1.0
2020,21,50,52,2,2017,5,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,17.0,12.0,4,70.0,70.0,0.0,66.0,29.0,0.0,4.0,50.0,5,1.0,20.0,1.0,2.0,1.0,24.0,1.0
2020,22,70,73,1,2010,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,3,43.0,43.0,0.0,39.0,6.0,0.0,4.0,50.0,3,1.0,45.0,1.0,2.0,1.0,16.0,1.0
2020,11,160,71,1,2012,4,1,I,56,0.0,6.0,6.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,180.0,12.0,1,747.0,747.0,0.0,696.0,42.0,1.0,51.0,214.0,2,1.0,30.0,1.0,2.0,1.0,64.0,1.0
2020,31,250,58,2,2019,3,1,I,56,0.0,0.0,0.0,0.0,1.0,4.0,5.0,42.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,42.0,12.0,1,160.0,160.0,0.0,167.0,14.0,2.0,-7.0,50.0,4,1.0,20.0,1.0,2.0,1.0,18.0,1.0
2020,11,160,58,2,2016,10,1,I,56,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,18.0,12.0,1,163.0,163.0,0.0,198.0,22.0,1.0,-35.0,66.0,2,1.0,30.0,1.0,2.0,1.0,32.0,2.0
2020,11,50,64,1,2019,9,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,24.0,4.0,6,258.0,258.0,0.0,245.0,25.0,1.0,13.0,36.0,3,1.0,2.0,1.0,2.0,1.0,10.0,1.0
2020,31,50,92,2,2019,3,1,I,56,1.0,1.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,55.0,12.0,1,118.0,118.0,0.0,136.0,24.0,0.0,-18.0,66.0,1,1.0,70.0,1.0,2.0,1.0,24.0,1.0
2020,11,210,69,2,2019,7,1,I,56,0.0,0.0,0.0,0.0,0.0,6.0,6.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,36.0,12.0,1,160.0,160.0,0.0,151.0,24.0,0.0,9.0,60.0,5,1.0,10.0,1.0,2.0,1.0,36.0,1.0
2020,23,70,53,2,2012,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,4,20.0,20.0,0.0,19.0,2.0,0.0,1.0,56.0,2,1.0,20.0,1.0,2.0,1.0,32.0,1.0
2020,31,240,69,1,2019,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,11.0,11.0,0.0,12.0,3.0,1.0,-1.0,40.0,3,1.0,30.0,1.0,2.0,1.0,22.0,1.0
2020,32,30,52,1,2018,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,51.0,51.0,0.0,47.0,0.0,0.0,4.0,66.0,3,1.0,10.0,1.0,2.0,1.0,8.0,1.0
2020,38,111,53,2,2006,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,41.0,41.0,0.0,39.0,1.0,0.0,2.0,59.0,3,1.0,5.0,1.0,2.0,1.0,40.0,1.0
2020,24,50,75,1,2019,11,1,I,56,1.0,0.0,1.0,36.0,1.0,0.0,1.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,47.0,8.0,4,305.0,305.0,0.0,289.0,9.0,18.0,16.0,50.0,3,1.0,60.0,1.0,2.0,1.0,16.0,1.0
2020,23,60,68,2,2005,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,30.0,30.0,0.0,33.0,2.0,2.0,-3.0,49.0,2,1.0,90.0,1.0,2.0,1.0,12.0,1.0
2020,32,30,61,1,2017,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,287.0,287.0,0.0,267.0,24.0,0.0,20.0,170.0,3,1.0,10.0,1.0,2.0,1.0,64.0,1.0
2020,33,43,31,1,2017,3,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,12.0,1,133.0,133.0,0.0,117.0,0.0,10.0,16.0,59.0,2,1.0,30.0,1.0,2.0,1.0,20.0,1.0
2020,38,70,62,2,2006,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,183.0,183.0,0.0,165.0,17.0,3.0,18.0,61.0,3,1.0,80.0,1.0,2.0,1.0,20.0,1.0
2020,31,70,11,2,2018,11,1,I,56,0.0,3.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,72.0,12.0,4,268.0,268.0,0.0,248.0,17.0,3.0,20.0,90.0,3,1.0,70.0,1.0,1.0,1.0,32.0,1.0
2020,37,50,70,2,2015,9,2,I,56,3.0,17.0,20.0,416.0,5.0,15.0,20.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,40.0,605.0,12.0,1,2173.0,2173.0,0.0,2105.0,169.0,91.0,68.0,429.0,5,1.0,40.0,1.0,1.0,1.0,110.0,2.0
2020,39,20,32,1,2006,12,1,I,56,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,16.0,12.0,3,196.0,196.0,0.0,178.0,0.0,0.0,18.0,50.0,3,1.0,20.0,1.0,2.0,1.0,44.0,1.0
2020,38,50,33,1,2020,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1,1.0,1.0,0.0,7.0,0.0,0.0,-6.0,63.0,3,1.0,5.0,1.0,2.0,1.0,14.0,1.0
2020,31,11,59,2,2017,10,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,12.0,3,97.0,97.0,0.0,90.0,16.0,0.0,7.0,27.0,2,1.0,20.0,1.0,2.0,1.0,32.0,1.0
2020,31,50,96,1,2019,3,1,I,56,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,18.0,12.0,3,111.0,111.0,0.0,127.0,22.0,2.0,-16.0,66.0,2,1.0,1.0,1.0,2.0,1.0,36.0,2.0
2020,11,20,68,2,2019,3,1,I,56,0.0,0.0,0.0,0.0,2.0,0.0,2.0,41.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,41.0,12.0,4,658.0,658.0,0.0,570.0,34.0,2.0,88.0,141.0,3,1.0,1.0,2.0,2.0,1.0,80.0,1.0
2020,21,140,56,2,2016,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,150.0,150.0,0.0,159.0,22.0,2.0,-9.0,89.0,1,1.0,35.0,1.0,2.0,1.0,52.0,1.0
2020,31,140,54,2,2019,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,2,30.0,30.0,0.0,21.0,7.0,0.0,9.0,30.0,3,1.0,10.0,1.0,2.0,1.0,20.0,1.0
2020,11,210,82,2,2019,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,64.0,64.0,0.0,61.0,0.0,2.0,3.0,33.0,1,1.0,80.0,2.0,2.0,1.0,20.0,1.0
2020,37,11,13,2,2018,12,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,12.0,4,170.0,170.0,0.0,162.0,31.0,1.0,8.0,248.0,2,1.0,5.0,1.0,2.0,1.0,80.0,1.0
2020,31,103,53,1,2017,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,72.0,73.0,0.0,73.0,0.0,12.0,3,149.0,149.0,0.0,194.0,0.0,9.0,-45.0,68.0,4,1.0,40.0,2.0,2.0,1.0,12.0,1.0
2020,36,30,37,2,2019,6,1,I,56,1.0,0.0,1.0,10.0,0.0,3.0,3.0,60.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,70.0,12.0,1,238.0,238.0,0.0,216.0,26.0,0.0,22.0,185.0,5,1.0,5.0,1.0,2.0,1.0,50.0,2.0
2020,23,70,64,1,2020,9,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,1,15.0,15.0,0.0,18.0,11.0,0.0,-3.0,40.0,2,1.0,10.0,1.0,2.0,1.0,32.0,1.0
2020,36,400,42,2,2014,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12.0,1,108.0,108.0,0.0,101.0,0.0,0.0,7.0,140.0,5,1.0,20.0,2.0,2.0,1.0,64.0,1.0
2020,38,112,51,2,2016,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,144.0,144.0,0.0,134.0,12.0,0.0,10.0,80.0,3,1.0,5.0,1.0,1.0,1.0,40.0,1.0
